PlanID,MealDate,MealTime,RecID,MenuSection,Chef,Unit,RecipeName
Wk-27-2026,02-07-26,Lunch,BRDE-RV-079,Side Dish,Vasilij Dresvianin,Apollo,Roast Vegetables
Wk-27-2026,07-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-27-2026,07-07-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-27-2026,02-07-26,Dinner,STMA-RC-023,Main Dish,Vasilij Dresvianin,Apollo,Roast Chicken
Wk-27-2026,02-07-26,Dinner,LATE-PMITS-001,Main Dish,Vasilij Dresvianin,Apollo,Poultry Meatballs In Tomato Sauce
Wk-27-2026,02-07-26,Dinner,BRDE-CT-007,Main Dish,Vasilij Dresvianin,Apollo,Chicken Tortillas
Wk-27-2026,02-07-26,Dinner,STMA-BM-008,Main Dish,Vasilij Dresvianin,Apollo,Beef Kebabs
Wk-27-2026,02-07-26,Dinner,SKER-PP-054,Side Dish,Vasilij Dresvianin,Apollo,Potato Pancakes
Wk-27-2026,02-07-26,Dinner,BRDE-SV-096,Side Dish,Vasilij Dresvianin,Apollo,Steam Vegetables
Wk-27-2026,02-07-26,Dinner,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-27-2026,03-07-26,Lunch,STMA-P-036,Main Dish,Vasilij Dresvianin,Apollo,Pizza
Wk-27-2026,03-07-26,Lunch,SKER-RCB-029,Main Dish,Vasilij Dresvianin,Apollo,Roasted Chicken Breast
Wk-27-2026,03-07-26,Lunch,BRDE-SPF-103,Side Dish,Vasilij Dresvianin,Apollo,Sweet Potatoes Fries
Wk-27-2026,03-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-27-2026,03-07-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-27-2026,03-07-26,Lunch,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-27-2026,03-07-26,Dinner,BRDE-SFC-114,Main Dish,Vasilij Dresvianin,Apollo,Stir Fried Chicken
Wk-27-2026,03-07-26,Dinner,STMA-BM-007,Main Dish,Vasilij Dresvianin,Apollo,Beef Meatballs
Wk-27-2026,03-07-26,Dinner,BRDE-BB-027,Main Dish,Vasilij Dresvianin,Apollo,Braised Beef
Wk-27-2026,03-07-26,Dinner,BRDE-SV-079,Side Dish,Vasilij Dresvianin,Apollo,Steam Vegetables
Wk-27-2026,03-07-26,Dinner,BRDE-CP-153,Side Dish,Vasilij Dresvianin,Apollo,Carrot Pancakes
Wk-27-2026,03-07-26,Dinner,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
Wk-27-2026,03-07-26,Lunch,SKER-BS-019,Soups,Vasilij Dresvianin,Apollo,Beef Soup
Wk-27-2026,03-07-26,Dinner,SKER-BS-019,Soups,Vasilij Dresvianin,Apollo,Beef Soup
Wk-27-2026,04-07-26,Lunch,BRDE-RCW-012,Main Dish,Vasilij Dresvianin,Apollo,Roast Chicken Wings
Wk-27-2026,04-07-26,Lunch,BRDE-FBF-114,Main Dish,Vasilij Dresvianin,Apollo,#N/A
Wk-27-2026,04-07-26,Lunch,AMMO-BPR-009,Main Dish,Vasilij Dresvianin,Apollo,Bbq Pork Ribs
Wk-27-2026,04-07-26,Lunch,BRDE-VP-062,Main Dish,Vasilij Dresvianin,Apollo,Vegetable Pasta
Wk-27-2026,04-07-26,Lunch,LOAL-VC-017,Side Dish,Vasilij Dresvianin,Apollo,Vegetarian Couscous
Wk-27-2026,04-07-26,Lunch,BRDE-GP-074,Side Dish,Vasilij Dresvianin,Apollo,German Potatoes
Wk-27-2026,04-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-27-2026,04-07-26,Dinner,BRDE-CS-012,Main Dish,Vasilij Dresvianin,Apollo,Chicken Shashlik
Wk-27-2026,04-07-26,Dinner,SKER-PS-012,Main Dish,Vasilij Dresvianin,Apollo,Beef Schnitzel Vienna
Wk-27-2026,04-07-26,Dinner,BRDE-FBS-130,Main Dish,Vasilij Dresvianin,Apollo,Fried Breaded Shrimps
Wk-27-2026,04-07-26,Dinner,BRDE-RG-073,Side Dish,Vasilij Dresvianin,Apollo,Rice Goreng
Wk-27-2026,04-07-26,Dinner,BRDE-RV-079,Side Dish,Vasilij Dresvianin,Apollo,Roast Vegetables
Wk-27-2026,04-07-26,Dinner,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-27-2026,05-07-26,Lunch,LOAL-BS-014,Main Dish,Vasilij Dresvianin,Apollo,Beef Steak
Wk-27-2026,05-07-26,Dinner,BRDE-CC-006,Main Dish,Vasilij Dresvianin,Apollo,Chicken Curry
Wk-27-2026,05-07-26,Lunch,STMA-C-015,Main Dish,Vasilij Dresvianin,Apollo,Carbonara
Wk-27-2026,05-07-26,Lunch,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-27-2026,05-07-26,Lunch,BRDE-RV-079,Side Dish,Vasilij Dresvianin,Apollo,Roast Vegetables
Wk-27-2026,05-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-27-2026,05-07-26,Lunch,BRDE-CMS-158,Soups,Vasilij Dresvianin,Apollo,Chicken Meatballs Soup
Wk-28-2026,06-07-26,Lunch,BRDE-PS-035,Main Dish,Vasilij Dresvianin,Apollo,Pork Shawarma
Wk-28-2026,06-07-26,Lunch,BRDE-RCL-161,Main Dish,Vasilij Dresvianin,Apollo,Roast Chicken Legs
Wk-28-2026,06-07-26,Lunch,BRDE-SFB-027,Main Dish,Vasilij Dresvianin,Apollo,Stir Fried Beef
Wk-28-2026,06-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-28-2026,06-07-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-28-2026,06-07-26,Lunch,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-28-2026,06-07-26,Dinner,LATE-GSWL-165,Main Dish,Vasilij Dresvianin,Apollo,Grilled Salmon With Lemon
Wk-28-2026,06-07-26,Dinner,STMA-PC-027,Main Dish,Vasilij Dresvianin,Apollo,Pork Chops
Wk-28-2026,06-07-26,Dinner,STMA-CC-017,Main Dish,Vasilij Dresvianin,Apollo,Chinese Chicken
Wk-28-2026,06-07-26,Dinner,BRDE-RV-079,Side Dish,Vasilij Dresvianin,Apollo,Roast Vegetables
Wk-28-2026,06-07-26,Dinner,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
Wk-28-2026,07-07-26,Lunch,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
Wk-28-2026,07-07-26,Lunch,LOAL-RB-014,Main Dish,Vasilij Dresvianin,Apollo,Roast Beef
Wk-28-2026,07-07-26,Lunch,STMA-CW-032,Main Dish,Vasilij Dresvianin,Apollo,Chicken Wraps
Wk-28-2026,07-07-26,Lunch,BRDE-CP-162,Main Dish,Vasilij Dresvianin,Apollo,Chinese Pork
Wk-28-2026,07-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-28-2026,07-07-26,Lunch,SKER-PP-054,Side Dish,Vasilij Dresvianin,Apollo,Potato Pancakes
Wk-28-2026,07-07-26,Lunch,BRDE-GV-091,Side Dish,Vasilij Dresvianin,Apollo,Grill Vegetables
Wk-28-2026,07-07-26,Dinner,STMA-RC-023,Main Dish,Vasilij Dresvianin,Apollo,Roast Chicken
Wk-28-2026,07-07-26,Dinner,BRDE-BR-027,Main Dish,Vasilij Dresvianin,Apollo,Beef Rendang
Wk-28-2026,07-07-26,Dinner,BRDE-RPL-035,Main Dish,Vasilij Dresvianin,Apollo,Roast Pork Loin
Wk-28-2026,07-07-26,Dinner,BRDE-GV-091,Side Dish,Vasilij Dresvianin,Apollo,Grill Vegetables
Wk-28-2026,07-07-26,Dinner,BRDE-PAEO-062,Side Dish,Vasilij Dresvianin,Apollo,Pasta Aglio E Olio
Wk-28-2026,07-07-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-28-2026,07-07-26,Dinner,SKER-HPC-040,Side Dish,Vasilij Dresvianin,Apollo,Homemade Potato Chips
Wk-28-2026,07-07-26,Lunch,BRDE-CMS-158,Soups,Vasilij Dresvianin,Apollo,Chicken Meatballs Soup
Wk-28-2026,07-07-26,Dinner,BRDE-CMS-158,Soups,Vasilij Dresvianin,Apollo,Chicken Meatballs Soup
Wk-28-2026,08-07-26,Lunch,SKER-PS-038,Soups,Vasilij Dresvianin,Apollo,Pork Soup
Wk-28-2026,08-07-26,Dinner,SKER-PS-038,Soups,Vasilij Dresvianin,Apollo,Pork Soup
Wk-28-2026,08-07-26,Lunch,AMMO-A-001,Main Dish,Vasilij Dresvianin,Apollo,Beef Lasagna
Wk-28-2026,08-07-26,Lunch,SKER-CF-035,Main Dish,Vasilij Dresvianin,Apollo,Chicken Fingers
Wk-28-2026,08-07-26,Lunch,LATE-FR-170,Side Dish,Vasilij Dresvianin,Apollo,Fried Rice
Wk-28-2026,08-07-26,Lunch,SKER-BV-030,Side Dish,Vasilij Dresvianin,Apollo,Baked Vegetables
Wk-28-2026,08-07-26,Lunch,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
Wk-28-2026,08-07-26,Dinner,SKER-CPB-007,Main Dish,Vasilij Dresvianin,Apollo,Crispy Pork Belly
Wk-28-2026,08-07-26,Lunch,STMA-S&SC-033,Main Dish,Vasilij Dresvianin,Apollo,Sweet & Sour Chicken
Wk-28-2026,08-07-26,Dinner,BRDE-BG-067,Main Dish,Vasilij Dresvianin,Apollo,Bami Goreng
Wk-28-2026,08-07-26,Dinner,BRDE-GV-091,Side Dish,Vasilij Dresvianin,Apollo,Grill Vegetables
Wk-28-2026,08-07-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-28-2026,08-07-26,Dinner,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-28-2026,08-07-26,Lunch,LATE-PG-026,Main Dish,Vasilij Dresvianin,Apollo,Pork Goulash
Wk-28-2026,08-07-26,Dinner,LATE-K-027,Main Dish,Vasilij Dresvianin,Apollo,Kapsalon
Wk-28-2026,09-07-26,Lunch,LATE-FAC-166,Main Dish,Vasilij Dresvianin,Apollo,Fish And Chips
Wk-28-2026,09-07-26,Lunch,SKER-BS-033,Main Dish,Vasilij Dresvianin,Apollo,Belgian Stew
Wk-28-2026,09-07-26,Lunch,BRDE-VP-062,Main Dish,Vasilij Dresvianin,Apollo,Vegetable Pasta
Wk-28-2026,09-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-28-2026,09-07-26,Lunch,BRDE-GV-091,Side Dish,Vasilij Dresvianin,Apollo,Grill Vegetables
Wk-28-2026,09-07-26,Lunch,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-28-2026,09-07-26,Lunch,LATE-PNS-029,Soups,Vasilij Dresvianin,Apollo,Pork Noodle Soup
Wk-28-2026,09-07-26,Dinner,LATE-PNS-029,Soups,Vasilij Dresvianin,Apollo,Pork Noodle Soup
Wk-28-2026,09-07-26,Lunch,LATE-CK-028,Main Dish,Vasilij Dresvianin,Apollo,Chicken Kebab
Wk-28-2026,09-07-26,Dinner,AMMO-CLD-006,Main Dish,Vasilij Dresvianin,Apollo,Chicken Leg Drumsticks
Wk-28-2026,09-07-26,Dinner,BRDE-FBF-114,Main Dish,Vasilij Dresvianin,Apollo,#N/A
Wk-28-2026,09-07-26,Dinner,BRDE-GV-091,Side Dish,Vasilij Dresvianin,Apollo,Grill Vegetables
Wk-28-2026,09-07-26,Dinner,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
Wk-28-2026,09-07-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-28-2026,09-07-26,Dinner,SKER-BC-013,Main Dish,Vasilij Dresvianin,Apollo,Beef Cevapi
Wk-28-2026,10-07-26,Lunch,STMA-P-036,Main Dish,Vasilij Dresvianin,Apollo,Pizza
Wk-28-2026,10-07-26,Lunch,BRDE-RCW-012,Main Dish,Vasilij Dresvianin,Apollo,Roast Chicken Wings
Wk-28-2026,10-07-26,Lunch,BRDE-BML-019,Main Dish,Vasilij Dresvianin,Apollo,Beef Meat Loaf
Wk-28-2026,10-07-26,Lunch,BRDE-GV-091,Side Dish,Vasilij Dresvianin,Apollo,Grill Vegetables
Wk-28-2026,10-07-26,Lunch,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-28-2026,10-07-26,Lunch,BRDE-CS-079,Soups,Vasilij Dresvianin,Apollo,Chicken Soup
Wk-28-2026,10-07-26,Dinner,BRDE-CS-079,Soups,Vasilij Dresvianin,Apollo,Chicken Soup
Wk-28-2026,10-07-26,Dinner,LATE-BS-030,Main Dish,Vasilij Dresvianin,Apollo,Beef Sandwich
Wk-28-2026,10-07-26,Dinner,LATE-S-031,Main Dish,Vasilij Dresvianin,Apollo,Stamppot
Wk-28-2026,10-07-26,Dinner,LATE-PR-032,Main Dish,Vasilij Dresvianin,Apollo,Pork Rolls
Wk-28-2026,10-07-26,Dinner,SKER-SP-053,Main Dish,Vasilij Dresvianin,Apollo,Salmon Pasta
Wk-28-2026,10-07-26,Dinner,BRDE-RV-079,Side Dish,Vasilij Dresvianin,Apollo,Roast Vegetables
Wk-28-2026,10-07-26,Dinner,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
Wk-28-2026,10-07-26,Dinner,SKER-VQ-039,Side Dish,Vasilij Dresvianin,Apollo,Vegetable Quesadillas
Wk-28-2026,11-07-26,Lunch,BRDE-GCT-123,Main Dish,Vasilij Dresvianin,Apollo,Grilled Chicken Thigh
Wk-28-2026,11-07-26,Lunch,BRDE-FBF-114,Main Dish,Vasilij Dresvianin,Apollo,#N/A
Wk-28-2026,11-07-26,Lunch,BRDE-PSWSAC-139,Main Dish,Vasilij Dresvianin,Apollo,Pork Stuffed with Spinach and Cheese
Wk-28-2026,11-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-28-2026,11-07-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-28-2026,11-07-26,Dinner,BRDE-SFP-035,Main Dish,Vasilij Dresvianin,Apollo,Stir Fried Pork
Wk-28-2026,11-07-26,Lunch,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
Wk-28-2026,11-07-26,Dinner,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
Wk-28-2026,11-07-26,Lunch,LATE-PFF-035,Main Dish,Vasilij Dresvianin,Apollo,Pan Fried Fish
Wk-28-2026,11-07-26,Lunch,LATE-BWV-034,Side Dish,Vasilij Dresvianin,Apollo,Bulgur with Vegetables
Wk-28-2026,11-07-26,Dinner,LATE-GC-036,Main Dish,Vasilij Dresvianin,Apollo,Grilled Chicken
Wk-28-2026,11-07-26,Dinner,BRDE-RLL-042,Main Dish,Vasilij Dresvianin,Apollo,Roast Lamb Leg
Wk-28-2026,11-07-26,Dinner,LATE-GE-033,Side Dish,Vasilij Dresvianin,Apollo,Grilled Eggplant
Wk-29-2026,13-07-26,Lunch,RODA-BS-002,Main Dish,Vasilij Dresvianin,Apollo,Beef Stroganoff
Wk-29-2026,13-07-26,Lunch,STMA-RC-023,Main Dish,Vasilij Dresvianin,Apollo,Roast Chicken
Wk-29-2026,13-07-26,Lunch,BRDE-PSR-042,Main Dish,Vasilij Dresvianin,Apollo,Pork Spare Ribs
Wk-29-2026,13-07-26,Lunch,BRDE-ENWV-168,Main Dish,Vasilij Dresvianin,Apollo,Egg Noodles with Vegetables
Wk-29-2026,13-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-29-2026,13-07-26,Lunch,BRDE-RV-079,Side Dish,Vasilij Dresvianin,Apollo,Roast Vegetables
Wk-29-2026,13-07-26,Lunch,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
Wk-29-2026,13-07-26,Lunch,SKER-BS-019,Soups,Vasilij Dresvianin,Apollo,Beef Soup
Wk-29-2026,13-07-26,Dinner,SKER-BS-019,Soups,Vasilij Dresvianin,Apollo,Beef Soup
Wk-29-2026,13-07-26,Dinner,BRDE-PS-041,Main Dish,Vasilij Dresvianin,Apollo,Pork Steak
Wk-29-2026,13-07-26,Dinner,BRDE-GF-051,Main Dish,Vasilij Dresvianin,Apollo,Grill Fish
Wk-29-2026,13-07-26,Dinner,BRDE-RCL-161,Main Dish,Vasilij Dresvianin,Apollo,Roast Chicken Legs
Wk-29-2026,13-07-26,Dinner,BRDE-PAEO-062,Side Dish,Vasilij Dresvianin,Apollo,Pasta Aglio E Olio
Wk-29-2026,13-07-26,Dinner,BRDE-GV-091,Side Dish,Vasilij Dresvianin,Apollo,Grill Vegetables
Wk-29-2026,13-07-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-29-2026,13-07-26,Dinner,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-29-2026,14-07-26,Lunch,BRDE-RCL-161,Main Dish,Vasilij Dresvianin,Apollo,Roast Chicken Legs
Wk-29-2026,14-07-26,Lunch,STMA-CCC-020,Main Dish,Vasilij Dresvianin,Apollo,Chilli Com Carne
Wk-29-2026,14-07-26,Lunch,BRDE-FC-120,Main Dish,Vasilij Dresvianin,Apollo,Fried Calamares
Wk-29-2026,14-07-26,Lunch,PENA-FRWVAE-011,Main Dish,Vasilij Dresvianin,Apollo,Fried Rice with Vegetable and Eggs
Wk-29-2026,14-07-26,Lunch,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
Wk-29-2026,14-07-26,Lunch,BRDE-RV-079,Side Dish,Vasilij Dresvianin,Apollo,Roast Vegetables
Wk-29-2026,14-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-29-2026,14-07-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-29-2026,14-07-26,Lunch,SKER-PP-054,Side Dish,Vasilij Dresvianin,Apollo,Potato Pancakes
Wk-29-2026,14-07-26,Lunch,SKER-PS-038,Soups,Vasilij Dresvianin,Apollo,Pork Soup
Wk-29-2026,14-07-26,Dinner,SKER-PS-038,Soups,Vasilij Dresvianin,Apollo,Pork Soup
Wk-29-2026,14-07-26,Dinner,STMA-PC-027,Main Dish,Vasilij Dresvianin,Apollo,Pork Chops
Wk-29-2026,14-07-26,Dinner,BRDE-GCT-123,Main Dish,Vasilij Dresvianin,Apollo,Grilled Chicken Thigh
Wk-29-2026,14-07-26,Dinner,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-29-2026,14-07-26,Dinner,LATE-BWM&O-037,Main Dish,Vasilij Dresvianin,Apollo,Beef with Mushrooms & Onion
Wk-29-2026,14-07-26,Dinner,LATE-SN-039,Main Dish,Vasilij Dresvianin,Apollo,Shrimp Noodles
Wk-29-2026,14-07-26,Dinner,LATE-ZP-038,Main Dish,Vasilij Dresvianin,Apollo,Zucchini Pancakes
Wk-29-2026,15-07-26,Lunch,BRDE-RPL-035,Main Dish,Vasilij Dresvianin,Apollo,Roast Pork Loin
Wk-29-2026,15-07-26,Lunch,AMMO-CLD-006,Main Dish,Vasilij Dresvianin,Apollo,Chicken Leg Drumsticks
Wk-29-2026,15-07-26,Lunch,BRDE-SFB-027,Main Dish,Vasilij Dresvianin,Apollo,Stir Fried Beef
Wk-29-2026,15-07-26,Lunch,LATE-ZP-038,Main Dish,Vasilij Dresvianin,Apollo,Zucchini Pancakes
Wk-29-2026,15-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-29-2026,15-07-26,Lunch,BRDE-RV-079,Side Dish,Vasilij Dresvianin,Apollo,Roast Vegetables
Wk-29-2026,15-07-26,Lunch,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
Wk-29-2026,15-07-26,Lunch,BRDE-CS-079,Soups,Vasilij Dresvianin,Apollo,Chicken Soup
Wk-29-2026,15-07-26,Dinner,BRDE-CS-079,Soups,Vasilij Dresvianin,Apollo,Chicken Soup
Wk-29-2026,15-07-26,Dinner,BRDE-H-107,Main Dish,Vasilij Dresvianin,Apollo,Hamburger
Wk-29-2026,15-07-26,Dinner,BRDE-FF-052,Main Dish,Vasilij Dresvianin,Apollo,Fried Fish
Wk-29-2026,15-07-26,Lunch,BRDE-RCW-012,Main Dish,Vasilij Dresvianin,Apollo,Roast Chicken Wings
Wk-29-2026,15-07-26,Dinner,BRDE-GV-091,Side Dish,Vasilij Dresvianin,Apollo,Grill Vegetables
Wk-29-2026,15-07-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-29-2026,15-07-26,Dinner,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-29-2026,15-07-26,Lunch,VADR-GSP-001,Side Dish,Vasilij Dresvianin,Apollo,Grilled Sweet Potato
Wk-29-2026,15-07-26,Dinner,VADR-CP-003,Side Dish,Vasilij Dresvianin,Apollo,Cauliflower Pancakes
Wk-29-2026,15-07-26,Dinner,VADR-CST-002,Side Dish,Vasilij Dresvianin,Apollo,Chinese Style Tagliatelle
Wk-29-2026,16-07-26,Lunch,BRDE-CC-006,Main Dish,Vasilij Dresvianin,Apollo,Chicken Curry
Wk-29-2026,16-07-26,Lunch,AMMO-RB-015,Main Dish,Vasilij Dresvianin,Apollo,Roast Beef
Wk-29-2026,16-07-26,Lunch,BRDE-PAEO-062,Side Dish,Vasilij Dresvianin,Apollo,Pasta Aglio E Olio
Wk-29-2026,16-07-26,Lunch,BRDE-GV-091,Side Dish,Vasilij Dresvianin,Apollo,Grill Vegetables
Wk-29-2026,16-07-26,Lunch,LATE-ZP-038,Side Dish,Vasilij Dresvianin,Apollo,Zucchini Pancakes
Wk-29-2026,16-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-29-2026,16-07-26,Lunch,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-29-2026,16-07-26,Dinner,BRDE-BO-027,Main Dish,Vasilij Dresvianin,Apollo,Braised Oxtail
Wk-29-2026,16-07-26,Dinner,LATE-CT-010,Main Dish,Vasilij Dresvianin,Apollo,Chicken Teriyaki
Wk-29-2026,16-07-26,Dinner,BRDE-RWV-094,Side Dish,Vasilij Dresvianin,Apollo,Rice With Vegetables
Wk-29-2026,16-07-26,Dinner,LATE-FR-170,Side Dish,Vasilij Dresvianin,Apollo,Fried Rice
Wk-29-2026,16-07-26,Dinner,BRDE-RV-079,Side Dish,Vasilij Dresvianin,Apollo,Roast Vegetables
Wk-29-2026,16-07-26,Dinner,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
Wk-29-2026,16-07-26,Dinner,SKER-PS-038,Soups,Vasilij Dresvianin,Apollo,Pork Soup
Wk-29-2026,16-07-26,Lunch,SKER-PS-038,Soups,Vasilij Dresvianin,Apollo,Pork Soup
Wk-29-2026,17-07-26,Lunch,BRDE-CMS-158,Soups,Vasilij Dresvianin,Apollo,Chicken Meatballs Soup
Wk-29-2026,17-07-26,Lunch,STMA-P-036,Main Dish,Vasilij Dresvianin,Apollo,Pizza
Wk-29-2026,17-07-26,Lunch,STMA-CC-017,Main Dish,Vasilij Dresvianin,Apollo,Chinese Chicken
Wk-29-2026,17-07-26,Lunch,BRDE-RPL-035,Main Dish,Vasilij Dresvianin,Apollo,Roast Pork Loin
Wk-29-2026,17-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-29-2026,17-07-26,Lunch,BRDE-RV-079,Side Dish,Vasilij Dresvianin,Apollo,Roast Vegetables
Wk-29-2026,17-07-26,Lunch,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-29-2026,18-07-26,Lunch,SKER-RCB-029,Main Dish,Vasilij Dresvianin,Apollo,Roasted Chicken Breast
Wk-29-2026,18-07-26,Lunch,SKER-BS-033,Main Dish,Vasilij Dresvianin,Apollo,Belgian Stew
Wk-29-2026,18-07-26,Lunch,SKER-BPB-049,Main Dish,Vasilij Dresvianin,Apollo,Braised Pork Belly
Wk-29-2026,18-07-26,Lunch,SKER-AN-025,Main Dish,Vasilij Dresvianin,Apollo,Asian Noodles
Wk-29-2026,18-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-29-2026,18-07-26,Lunch,BRDE-RV-079,Side Dish,Vasilij Dresvianin,Apollo,Roast Vegetables
Wk-29-2026,18-07-26,Lunch,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-29-2026,18-07-26,Lunch,LOAL-TS-022,Soups,Vasilij Dresvianin,Apollo,Potato & Leek Soup
Wk-29-2026,19-07-26,Dinner,BRDE-RCL-161,Main Dish,Vasilij Dresvianin,Apollo,Roast Chicken Legs
Wk-29-2026,19-07-26,Dinner,BRDE-BF-128,Main Dish,Vasilij Dresvianin,Apollo,Baked Fish
Wk-29-2026,19-07-26,Dinner,SKER-CPB-007,Main Dish,Vasilij Dresvianin,Apollo,Crispy Pork Belly
Wk-29-2026,19-07-26,Dinner,BRDE-GV-091,Side Dish,Vasilij Dresvianin,Apollo,Grill Vegetables
Wk-29-2026,19-07-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-29-2026,19-07-26,Dinner,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
Wk-29-2026,19-07-26,Dinner,BRDE-CS-079,Soups,Vasilij Dresvianin,Apollo,Chicken Soup
Wk-30-2026,20-07-26,Lunch,SKER-BS-019,Soups,Vasilij Dresvianin,Apollo,Beef Soup
Wk-30-2026,20-07-26,Lunch,STMA-SB-014,Main Dish,Vasilij Dresvianin,Apollo,Spaghetti Bolognese
Wk-30-2026,20-07-26,Lunch,BRDE-CS-011,Main Dish,Vasilij Dresvianin,Apollo,Chicken Shawarma
Wk-30-2026,20-07-26,Lunch,BRDE-FF-052,Main Dish,Vasilij Dresvianin,Apollo,Fried Fish
Wk-30-2026,20-07-26,Lunch,BRDE-RV-079,Side Dish,Vasilij Dresvianin,Apollo,Roast Vegetables
Wk-30-2026,20-07-26,Lunch,SKER-AN-025,Side Dish,Vasilij Dresvianin,Apollo,Asian Noodles
Wk-30-2026,20-07-26,Lunch,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-30-2026,20-07-26,Dinner,BRDE-WR-092,Side Dish,Vasilij Dresvianin,Apollo,White Rice
Wk-30-2026,20-07-26,Lunch,SKER-VSR-031,Side Dish,Vasilij Dresvianin,Apollo,Vegetable Spring Rolls
Wk-30-2026,20-07-26,Lunch,BRDE-FF-078,Side Dish,Vasilij Dresvianin,Apollo,French Fries
Wk-30-2026,20-07-26,Dinner,BRDE-RP-099,Side Dish,Vasilij Dresvianin,Apollo,Roast Potatoes
